Year,Name,Count,Total_Count,Percentage
1987,Daniel,8,510,1.5686274509803921
1987,David,12,510,2.3529411764705883
1988,Andrew,21,510,4.117647058823529
1988,Daniel,11,510,2.156862745098039
1988,David,7,510,1.3725490196078431
1989,Andrew,21,510,4.117647058823529
1989,Daniel,9,510,1.7647058823529411
1989,David,6,510,1.1764705882352942
1990,Andrew,13,510,2.549019607843137
1990,Daniel,8,510,1.5686274509803921
1990,David,7,510,1.3725490196078431
1991,Andrew,6,510,1.1764705882352942
1991,Daniel,8,510,1.5686274509803921
1991,David,2,510,0.39215686274509803
1992,Andrew,2,510,0.39215686274509803
1992,Daniel,7,510,1.3725490196078431
1992,David,3,510,0.5882352941176471
1993,Andrew,1,510,0.19607843137254902
1993,Daniel,4,510,0.7843137254901961
1993,David,2,510,0.39215686274509803
1994,Daniel,6,510,1.1764705882352942
1994,David,1,510,0.19607843137254902
1995,Andrew,2,510,0.39215686274509803
1995,Daniel,4,510,0.7843137254901961
1995,David,2,510,0.39215686274509803
1996,Andrew,3,510,0.5882352941176471
1996,Daniel,4,510,0.7843137254901961
1996,David,3,510,0.5882352941176471
1997,Abigail,1,510,0.19607843137254902
1997,Andrew,3,510,0.5882352941176471
1997,Anna,1,510,0.19607843137254902
1997,Daniel,5,510,0.9803921568627451
1997,David,2,510,0.39215686274509803
1998,Andrew,2,510,0.39215686274509803
1998,Anna,1,510,0.19607843137254902
1998,Daniel,3,510,0.5882352941176471
1998,David,1,510,0.19607843137254902
1999,Alexander,1,510,0.19607843137254902
1999,Andrew,5,510,0.9803921568627451
1999,Anna,2,510,0.39215686274509803
1999,Benjamin,1,510,0.19607843137254902
1999,Daniel,3,510,0.5882352941176471
1999,David,1,510,0.19607843137254902
2000,Abigail,5,510,0.9803921568627451
2000,Alexander,1,510,0.19607843137254902
2000,Andrew,7,510,1.3725490196078431
2000,Anna,2,510,0.39215686274509803
2000,Daniel,5,510,0.9803921568627451
2001,Abigail,8,510,1.5686274509803921
2001,Andrew,9,510,1.7647058823529411
2001,Anna,3,510,0.5882352941176471
2001,Benjamin,1,510,0.19607843137254902
2001,Caleb,1,510,0.19607843137254902
2001,Daniel,3,510,0.5882352941176471
2002,Abigail,20,510,3.9215686274509802
2002,Alexander,2,510,0.39215686274509803
2002,Andrew,6,510,1.1764705882352942
2002,Anna,2,510,0.39215686274509803
2002,Benjamin,1,510,0.19607843137254902
2002,Caleb,2,510,0.39215686274509803
2002,Daniel,5,510,0.9803921568627451
2002,David,1,510,0.19607843137254902
2003,Abigail,16,510,3.1372549019607843
2003,Alexander,4,510,0.7843137254901961
2003,Andrew,13,510,2.549019607843137
2003,Anna,2,510,0.39215686274509803
2003,Benjamin,1,510,0.19607843137254902
2003,Caleb,1,510,0.19607843137254902
2003,Daniel,6,510,1.1764705882352942
2003,David,1,510,0.19607843137254902
2004,Abigail,17,510,3.3333333333333335
2004,Alexander,8,510,1.5686274509803921
2004,Andrew,13,510,2.549019607843137
2004,Anna,2,510,0.39215686274509803
2004,Benjamin,2,510,0.39215686274509803
2004,Caleb,1,510,0.19607843137254902
2004,Chloe,1,510,0.19607843137254902
2004,Daniel,11,510,2.156862745098039
2004,David,1,510,0.19607843137254902
2005,Abigail,20,510,3.9215686274509802
2005,Alexander,8,510,1.5686274509803921
2005,Andrew,12,510,2.3529411764705883
2005,Anna,2,510,0.39215686274509803
2005,Benjamin,2,510,0.39215686274509803
2005,Daniel,7,510,1.3725490196078431
2005,David,1,510,0.19607843137254902
2006,Abigail,16,510,3.1372549019607843
2006,Alexander,9,510,1.7647058823529411
2006,Andrew,8,510,1.5686274509803921
2006,Anna,2,510,0.39215686274509803
2006,Benjamin,4,510,0.7843137254901961
2006,Daniel,9,510,1.7647058823529411
2006,David,1,510,0.19607843137254902
2007,Abigail,18,510,3.5294117647058822
2007,Alexander,11,510,2.156862745098039
2007,Andrew,3,510,0.5882352941176471
2007,Benjamin,1,510,0.19607843137254902
2007,Chloe,2,510,0.39215686274509803
2007,Daniel,11,510,2.156862745098039
2007,David,1,510,0.19607843137254902
2008,Abigail,16,510,3.1372549019607843
2008,Alexander,13,510,2.549019607843137
2008,Andrew,1,510,0.19607843137254902
2008,Anna,1,510,0.19607843137254902
2008,Benjamin,5,510,0.9803921568627451
2008,Chloe,4,510,0.7843137254901961
2008,Daniel,9,510,1.7647058823529411
2008,David,1,510,0.19607843137254902
2009,Abigail,17,510,3.3333333333333335
2009,Alexander,12,510,2.3529411764705883
2009,Anna,2,510,0.39215686274509803
2009,Benjamin,2,510,0.39215686274509803
2009,Chloe,1,510,0.19607843137254902
2009,Daniel,9,510,1.7647058823529411
2010,Abigail,9,510,1.7647058823529411
2010,Alexander,13,510,2.549019607843137
2010,Benjamin,2,510,0.39215686274509803
2010,Chloe,3,510,0.5882352941176471
2010,Daniel,7,510,1.3725490196078431
2011,Abigail,5,510,0.9803921568627451
2011,Alexander,7,510,1.3725490196078431
2011,Benjamin,5,510,0.9803921568627451
2011,Chloe,1,510,0.19607843137254902
2011,Daniel,7,510,1.3725490196078431
2011,David,1,510,0.19607843137254902
2012,Abigail,7,510,1.3725490196078431
2012,Alexander,7,510,1.3725490196078431
2012,Benjamin,2,510,0.39215686274509803
2012,Chloe,2,510,0.39215686274509803
2012,Daniel,5,510,0.9803921568627451
2013,Abigail,7,510,1.3725490196078431
2013,Alexander,5,510,0.9803921568627451
2013,Benjamin,5,510,0.9803921568627451
2013,Chloe,1,510,0.19607843137254902
2013,Daniel,3,510,0.5882352941176471
2014,Abigail,8,510,1.5686274509803921
2014,Alexander,9,510,1.7647058823529411
2014,Benjamin,10,510,1.9607843137254901
2014,Daniel,5,510,0.9803921568627451
2015,Abigail,3,510,0.5882352941176471
2015,Alexander,7,510,1.3725490196078431
2015,Benjamin,4,510,0.7843137254901961
2015,Daniel,2,510,0.39215686274509803
2016,Abigail,4,510,0.7843137254901961
2016,Alexander,4,510,0.7843137254901961
2016,Benjamin,13,510,2.549019607843137
2016,Daniel,4,510,0.7843137254901961
2017,Alexander,2,510,0.39215686274509803
2017,Benjamin,9,510,1.7647058823529411
2017,Chloe,1,510,0.19607843137254902
2017,Daniel,2,510,0.39215686274509803
2018,Abigail,1,510,0.19607843137254902
2018,Alexander,3,510,0.5882352941176471
2018,Benjamin,11,510,2.156862745098039
2018,Daniel,1,510,0.19607843137254902
2019,Alexander,3,510,0.5882352941176471
2019,Asher,2,510,0.39215686274509803
2019,Benjamin,11,510,2.156862745098039
2020,Alexander,1,510,0.19607843137254902
2020,Asher,3,510,0.5882352941176471
2020,Benjamin,11,510,2.156862745098039
2021,Asher,5,510,0.9803921568627451
2021,Benjamin,6,510,1.1764705882352942
2022,Asher,5,510,0.9803921568627451
2022,Benjamin,4,510,0.7843137254901961
2023,Asher,1,510,0.19607843137254902
2023,Benjamin,3,510,0.5882352941176471
2023,David,1,510,0.19607843137254902
